prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCFUD,150,168150,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihso2tp6djnu4r6nk4mmt2rya25hbonqknlnzjldfa2dnhql3angm,Charisma,Kind,7,9,9,,,4
MCPO,1,169001,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmU1zy5cmursyxqpCywq6F11Fkv3aq3AyPcCpW6H4Eyytg,Charm,Generosity,1,3,2,,,1
MCPO,2,169002,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZt7bL2HnbiJVSX1MvGyX19pTfPCkPsLxJyZhSMafEoRG,Charm,Generosity,1,3,2,,,1
MCPO,3,169003,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRH5VM2h1wu2UvF8h9HhuuvmUYiY8W9HTyQ7J33ZrBhkq,Charm,Generosity,1,2,2,,,1
MCPO,4,169004,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmWfaCrrnoiQX1u89tVPHLJpVJEGqYhY43WsXcpmsXWbqy,Charm,Generosity,1,1,2,,,1
MCPO,5,169005,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcMMZCsJsdDRhTHuYQqj9AsfPtgFHCFPmdu9trivjyRjX,Charm,Generosity,3,1,1,,,1
MCPO,6,169006,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNxgKhSNHk3cZDEXLRjqdXYsQdDcg4NP2d8qV5JLjY7ck,Charm,Generosity,1,2,1,,,1
MCPO,7,169007,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQnKgbahroQjW38tK5zCfckuyCdmdMe2JhUMJxrQwGLev,Charm,Generosity,2,1,1,,,1
MCPO,8,169008,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qma2iGg5Uz1u2RC2mP6FS7z4zi9sR1pWeuXb5NageRbZYH,Charm,Generosity,1,2,3,,,1
MCPO,9,169009,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPHTYPpBUqZG8ijQFZWuBJpURdA9h1fMwW9T2CKcChWHD,Charm,Generosity,3,1,1,,,1
MCPO,10,169010,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmXrdh4jGHyybdexGymZvAKkhctx1B1Uy7AgZ2hxGpunTj,Charm,Generosity,1,3,1,,,1
MCPO,11,169011,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUMdPtUAu8cURc3SheTjc2kkTmG9iV2ju53CnZYh3QvDs,Charm,Generosity,2,1,2,,,1
MCPO,12,169012,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYpUHCQx9ty62w8hNtW6yzxaW8cqwZtjkrWqQ9WYkQX3C,Charm,Generosity,3,2,2,,,1
MCPO,13,169013,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmWaEQmajJ839tcrxpLAJdXVcb7m5bDYBd9BjqWmbiuUSM,Charm,Generosity,2,1,3,,,1
MCPO,14,169014,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdN7kGMUGMJPz3heKZqy1C8HuJEaSg5P4wrhL4fSVMsGJ,Charm,Generosity,1,3,3,,,1
MCPO,15,169015,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmS9paGByhsEwUPeemyD1SBEbwjMw5s2hPfoKwAhda4SPv,Charm,Generosity,3,2,3,,,1
MCPO,16,169016,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcQJwxFfkmrLSVoZCLUL4reBWxHpXkiRoL2o6QkjiWw7Z,Charm,Generosity,1,2,3,,,1
MCPO,17,169017,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTUhWiwkzGgv9QoNAiHZ2M6LFC58HoFiUQhfZJzyyAW66,Charm,Generosity,3,3,1,,,1
MCPO,18,169018,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmXZa2FK8DLWpdqbvWcFxGxMeZ1ssEbhXQgF3MHUf13shx,Charm,Generosity,3,3,1,,,1
MCPO,19,169019,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ8HVr23qPkFg5td3qwb8NkgKRraxRz6Je2yEhN6VEZ3i,Charm,Generosity,1,2,2,,,1
MCPO,20,169020,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdCUQBb24Pi2X8K4Kdwatw1QJGTFZ29uj4Jn5xFmJxADQ,Charm,Generosity,2,2,3,,,1
MCPO,21,169021,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYrny65vzW2oLPKJjapf2mC2EayAXH3Tw2tqBzzcJaUKk,Charm,Generosity,2,2,2,,,1
MCPO,22,169022,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbnKhvexf6xz2uvuiFHCxE4G8yNAoLhvBsvA82ibbgDJC,Charm,Generosity,1,1,3,,,1
MCPO,23,169023,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRqU7SoxEk37SS7VVq6uSQfLEUZq5XptHAEa6QHZuB5Dr,Charm,Generosity,2,1,2,,,1
MCPO,24,169024,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRCW5r4CNUj22JcPLnwzT9ybavF4YLq4QaUvKYXova4pv,Charm,Generosity,3,2,1,,,1
MCPO,25,169025,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmaJG16RVLxLZZ5jpgqTo1ykE7sDsGiS57yAmdyrsHza4u,Charm,Generosity,1,1,3,,,1
MCPO,26,169026,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUCwdwLvfdLpRfRyBD2kPpY9L7G9m9S8zyURqfARuJJe3,Charm,Generosity,2,3,2,,,1
MCPO,27,169027,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmV6h9HnfikFC3EyRSog2DwqSYejpWu6H6BjK222UmTQtA,Charm,Generosity,3,1,1,,,1
MCPO,28,169028,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQhapdSr5PjUF23nXSXv3gm3TaS5pKGCrQ1shrn1DcQKk,Charm,Generosity,2,1,1,,,1
MCPO,29,169029,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZZ8ht8QYVi6TVbdcePvkdLWoWisSv5aDCreNDTse1ed3,Charm,Generosity,3,3,1,,,1
MCPO,30,169030,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNtbVWSxvp1F18JQmKxPGiGixnbTNh5SfwvChWjujKDHY,Charm,Generosity,2,2,2,,,1
MCPO,31,169031,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRxc8naZ21zddkoTkeV45fxfSw5W7MRLqeWsJKP32WFCR,Charm,Generosity,3,1,3,,,1
MCPO,32,169032,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRBgZBVeWsYUsyewCpdFD5pPv3kipnAKaiDLRv7bzajg2,Charm,Generosity,1,3,2,,,1
MCPO,33,169033,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbgWirTGZnGE1s1gWWrKM4eUBovYCbZ99qVp64Cka7uaN,Charm,Generosity,1,3,1,,,1
MCPO,34,169034,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQiErVm3uNyQytMbdKaB8T44V1fjRWHBJhkHUbUX9SMrC,Charm,Generosity,2,1,1,,,1
MCPO,35,169035,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmR16uUpCyMXzwWXXt6oAwZSPH3r718R8S3RZZ9EfNyNMC,Charm,Generosity,1,1,1,,,1
MCPO,36,169036,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmT5h95uRnD8V8TXLWprejkS9GCGqPJDcwG9Y5ujCoM4CT,Charm,Generosity,3,2,1,,,1
MCPO,37,169037,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmU8qN3KNFrNzX8YNkBnookEdCkkctiwFWpLXCMz5u54jk,Charm,Generosity,1,2,1,,,1
MCPO,38,169038,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcbagkzuXfXiBmadpmXHTcBs5Nq8jFvRQbhenieYe3FK1,Charm,Generosity,2,1,1,,,1
MCPO,39,169039,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmT24MQbtfCmoRmZfvnWLQrB5y2uUaNVdyPF8NXJTzGzWT,Charm,Generosity,2,3,1,,,1
MCPO,40,169040,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmWMyqF7YkeTqfH15Fy35tZNHAntJSyjqe9UpZq39YACND,Charm,Generosity,3,3,1,,,1
MCPO,41,169041,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQJVR9abcyrCztBiPHXaXKnh9tdV2wPZUBx3znbaa5tg2,Charm,Generosity,2,1,1,,,1
MCPO,42,169042,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPHnt4Jh2rAQLKVvyduKMz1E3Q9Pqahu237XWoL6tZgQS,Charm,Generosity,2,3,1,,,1
MCPO,43,169043,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbHSj2o3mXZgPzLc6s5bCNZy95TwBo8Nk73rMe6eLXTzo,Charm,Generosity,1,3,1,,,1
MCPO,44,169044,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVQxdedQbyqLmcz2WxVQqEzCNXJd1AxHQ4ocL9TYWyM3F,Charm,Generosity,2,1,3,,,1
MCPO,45,169045,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVncPZmCZWzzZv5Bux4sX4PJTd5SM2khjoqUMMEwVEBgy,Charm,Generosity,1,2,3,,,1
MCPO,46,169046,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmXP2NhAE7qG3jAdQ9yeguqg7iRPdarzpJNAJpFa6CEXVQ,Charm,Generosity,1,1,3,,,1
MCPO,47,169047,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPGAsPG7XftdLWwAGk86HXJZeTNqyxANM7Zf5537oijq8,Charm,Generosity,3,1,2,,,1
MCPO,48,169048,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTyYzmtkUfaSnSfyxASoP35WwzDg5KAQR3HvB3k2K9TqJ,Charm,Generosity,3,2,1,,,1
MCPO,49,169049,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYYz1an6WJw3DPCZHqdCX5PRYhcpiJ9ur4djq6Udy759w,Charm,Generosity,3,3,3,,,1
MCPO,50,169050,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmSUbdQbeHiHyUDcxLPdzLakNGj4C2QVBw1Ysz4mkmGg9N,Charm,Generosity,3,2,2,,,1
MCPO,51,169051,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbsfLws3PU3yRykbL7uCxshyfZ8iEitx45Ew1q5BQP9kC,Charm,Generosity,1,2,3,,,1
MCPO,52,169052,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmY7u6uSurRU68LpWyd8fZwaj67qmcfh1WEzbntWunJSqw,Charm,Generosity,2,2,2,,,1
MCPO,53,169053,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcMGwgVtZ5EGksncabPJMjXK3W2iTjitZJunUkupj5L5r,Charm,Generosity,3,2,3,,,1
MCPO,54,169054,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdaCeNtwksRrswS34YdFt9az69qVWTfwnBrxpTbW8jhgy,Charm,Generosity,1,2,2,,,1
MCPO,55,169055,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVnQjCLyMZK2TLQMCpLrK9tJcNLhQLqhqKq4P6EgP5Doj,Charm,Generosity,2,3,2,,,1
MCPO,56,169056,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZUSbPFx4yAgC3CZPK5jsaFo3LaESXXs2pL1a4FCB7qvN,Charm,Generosity,1,2,2,,,1
MCPO,57,169057,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNyvGpCGFRvT7S4C7z9fjNHtLPPkfBjcPu5S63zL9Xrw6,Charm,Generosity,2,3,3,,,1
MCPO,58,169058,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVz5Mppaoy4shrgFyZy7dX4axbyJapv1LiZFfWBmJGWPW,Charm,Generosity,2,3,2,,,1
MCPO,59,169059,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYZvXzS781gNFHzrJTnuQDN3gZqrZ4QyEqJQ7DCBuniLv,Charm,Generosity,3,1,3,,,1
MCPO,60,169060,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPht7nF6qouSfyP3LfdvkG4vZ6p9LgC5qA1id5ne3xXKW,Charm,Generosity,1,2,1,,,1
MCPO,61,169061,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTtp83RTUWqSHcnk9EP4UF32xP84wGquupUG6NANJbvi3,Charm,Generosity,2,2,2,,,1
MCPO,62,169062,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNxpaU9iyop9tAhUqFCGugVjL25LccWSq8Z4EuZvqM88r,Charm,Generosity,3,3,2,,,1
MCPO,63,169063,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qma5Tdk2RvoaFEniPrtdWcMgJ1D1v8uuQyyUBc5SAcscyW,Charm,Generosity,2,1,2,,,1
MCPO,64,169064,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcoMnpqRKEP1QVtXyDuqPmph1aQZEUsXkaPkJxGxtPeAy,Charm,Generosity,1,3,3,,,1
MCPO,65,169065,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZo9atiAHp2pT7DwFwAaYQEE1nhzmbSctKbK5f6H1zXgi,Charm,Generosity,3,2,1,,,1
MCPO,66,169066,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNTM5y2CF8yp9jowWB3ktQZj7E6dR2xXnZrHSaTMrAkHS,Charm,Generosity,2,2,3,,,1
MCPO,67,169067,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmU5WxWkqVhkt1pG1SVaYqzwdoxd26bZKDXhXsuhZGv1fk,Charm,Generosity,2,3,3,,,1
MCPO,68,169068,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qma2ZUx17YonsE8QM7MBjCxQhE5MT9CZ5bH7TeqW9AB5Rc,Charm,Generosity,1,1,1,,,1
MCPO,69,169069,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcfw2hCavMXbMiifhcmdxPHpY3odQ9Lwt6ZfUYum4s3FX,Charm,Generosity,1,1,3,,,1
MCPO,70,169070,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUwEbA8purVwHArTV2nTp2ndLhF1jqLwXNdQM7UaRyZk9,Charm,Generosity,3,3,2,,,1
MCPO,71,169071,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVDuJQgTpKsDAY62GpPuxXZ5E9qXkkPcj99jX3vK5UvTV,Charm,Generosity,2,1,1,,,1
MCPO,72,169072,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQd9UK7oYwZEKJABfR77smoSWsMQNBKnkVkAh5VFFDVkX,Charm,Generosity,2,2,3,,,1
MCPO,73,169073,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPtnotoHYkmAi3e8M11eqfNni7GMEuzXDpmWhA7GEdQXR,Charm,Generosity,3,1,1,,,1
MCPO,74,169074,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmP54GZsLYj4ruts9T4RqHEQBGeZ9K5Q6KV56bYJtivYgN,Charm,Generosity,2,1,2,,,1
MCPO,75,169075,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUdv27pAdWMuCF7D8dTUx3xSDtKYtPeYLiTbEujuuJLGB,Charm,Generosity,2,3,2,,,1
MCPO,76,169076,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmfFvS2ADux3a9ggGBEdrZNJ38TC1drjQGENTWLKSqBJUx,Charm,Generosity,2,1,3,,,1
MCPO,77,169077,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTXPcNu2UhoQkNYqC9exRdThR5PciqR6YiEGUqeESPMZW,Charm,Generosity,1,3,3,,,1
MCPO,78,169078,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qmdwcuo6BSwjieEQcBFAg56UWFaLhxcK1QRVjBJsEe9y4V,Charm,Generosity,2,3,1,,,1
MCPO,79,169079,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdcWz5PjQfkhUA8pYRQfpN7QKkzbSUKC4snVAMui9q8qV,Charm,Generosity,3,3,1,,,1
MCPO,80,169080,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbDGGd5CvDbHs13sR2NwRNCUeX4aEkxx4MhvSqn4Y6cjJ,Charm,Generosity,2,2,2,,,1
MCPO,81,169081,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbZHaWamJwvyJuwn4ktXLPKSpTLh4LRsWCGuUF5uMPfWW,Charm,Generosity,1,1,2,,,1
MCPO,82,169082,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmfRofiTo8wvBSerdxskwo949bAmBiG3h6MsY6hm6G8Rgw,Charm,Generosity,1,1,1,,,1
MCPO,83,169083,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTYCFWSm4BwRpwQjxfJHG8ahZC17tk5soY6e3JNqnfUBU,Charm,Generosity,1,3,2,,,1
MCPO,84,169084,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbya2JnDeUtuYbu7DtG3eBMtxqfHE6fzf4bHWrSq4JdtW,Charm,Generosity,1,1,2,,,1
MCPO,85,169085,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmSdoXUZdLEkyRm5hez57wkYJAGuBgwB6CPhyAwmk7dm3o,Charm,Generosity,2,2,2,,,1
MCPO,86,169086,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdBd8yKU9GNVPgiXvN4xg4HVfbWDQbbwdLkmKEYZXBEmA,Charm,Generosity,3,1,3,,,1
MCPO,87,169087,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmfN13enmiYfk356CSyjXnE9RKqkaDrrSxuaUfzfX4sJAU,Charm,Generosity,1,3,2,,,1
MCPO,88,169088,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbc9NNzSpwGoApwq7g1dG8DC1oUmF1ECayj3AwyvRrTWx,Charm,Generosity,2,1,3,,,1
MCPO,89,169089,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZeY2PAiqQhEJ5xwywJyxwQcDfsCrU1RCAXcmEm6GHUnX,Charm,Generosity,3,1,3,,,1
MCPO,90,169090,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmSqeTF4P4gx2wiJx9pgDK5CHJzd59NWSvzhqdyMmkP8ep,Charm,Generosity,1,3,2,,,1
MCPO,91,169091,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmP4YQkzjKW4dGECSiAj4M3K3PysGtTwTrP5BnhoKcj94D,Charm,Generosity,3,2,3,,,1
MCPO,92,169092,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZsxVBaLNjW5CmNRpgijjg9XoiTDZfjfCHgCPp1K3syfS,Charm,Generosity,1,2,1,,,1
MCPO,93,169093,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmR8bTKyM5XyhaAJKxdK3GnnKgp3FR1YPKxRXGARdASaR8,Charm,Generosity,2,2,3,,,1
MCPO,94,169094,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmbeNCgwoZH5aAR1vQx6vomr4eh9pNx2375rw64hEJtezk,Charm,Generosity,1,1,2,,,1
MCPO,95,169095,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcfNrX9pJQT8WieRYp5HA6k5VtgMRF5aRWDz15cLz8E6W,Charm,Generosity,3,3,3,,,1
MCPO,96,169096,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmXEd5indXJ2GDtMPmcYztX57fgnQSKJdyTRibzT1yhwin,Charm,Generosity,3,2,3,,,1
MCPO,97,169097,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYA4Ukq1y2DxvGuYkqy7xQBy9M9hQU1PSgXY3MATf45Ky,Charm,Generosity,1,3,1,,,1
MCPO,98,169098,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUuNv1RBbFDXJgVex5BRSGEA8rX9qkKG4ijgDK6Y2VjdS,Charm,Generosity,2,2,3,,,1
MCPO,99,169099,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVkPEjqxBneGcrYDDmDSNFyhXCNwe2ZVhA4EriUVzMSxS,Charm,Generosity,3,1,2,,,1
MCPO,100,169100,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUoY3MUoLS9ff3LgKan1aTKifqSpKaxwmDyHaNQPUjxcb,Charm,Generosity,2,3,2,,,1
MCPO,101,169101,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmSKFBNBPkPfEfj3Npi15tTBKxfgJGZfsx2UjH3Br4unYF,Charm,Generosity,2,1,2,,,1
MCPO,102,169102,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUXvE3qLj5knifuXxtm5HU8zZbeW2NF8RDAyahGXvS5FY,Charm,Generosity,1,1,3,,,1
MCPO,103,169103,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd34PkE3UjrMqTkWL3G2pQMq6BbRkSnXKtwgAuCzteiPF,Charm,Generosity,1,1,1,,,1
MCPO,104,169104,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmPKTECzGgy3TfRib19BR3eFc63jt6xh3k5xBNJbej4D84,Charm,Generosity,3,2,1,,,1
MCPO,105,169105,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmaoGGLWAyteo2ABjW1Zzsqx2NXZDZ5cwCVBDSut3WuFFm,Charm,Generosity,3,3,2,,,1
MCPO,106,169106,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmdBrF7Gwzf9Js7ZuKJTsRFj9D7rh5RoJDcurTDerG7y8Y,Charm,Generosity,1,3,3,,,1
MCPO,107,169107,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmVGANfj7sG8TsgWBzihhXNJSv4CzNYqHQupVdRJHf1Fix,Charm,Generosity,2,2,3,,,1
MCPO,111,169108,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNMmRCk94Zun5i9553fDRZ92YRNq5pRSJ9Z174bz8Q33e,Charm,Generosity,3,1,1,,,1
MCPO,121,169109,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmZbymdjWA4koDorRqiFWtv3g2Sa6qqLWnaYD1pnLXyeX9,Charm,Generosity,3,2,3,,,1
MCPO,108,169110,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRU3WPFybga6R9xz8bt5C4vhhegRuirMQUfTKH4ojTUd4,Charm,Generosity,1,3,1,,,1
MCPO,109,169111,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ7haaqZHuDf8pSF4kD6drZEqNEGhP92Mn7udYeC3SA3P,Charm,Generosity,3,3,3,,,1
MCPO,110,169112,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYRNW6hzP2vxtekzxGgioY4khKvZAyp4q1kQm64htAWdr,Charm,Generosity,2,1,3,,,1
MCPO,112,169113,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUdDVsU9bYQAuCvkbUfTasXGTMwuN3jwQH5sADEwv2vwC,Charm,Generosity,2,2,1,,,1
MCPO,113,169114,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmWzcUdZvbzFsNQ7S9jQViMv8ynzg1fpmHvvKcqvhkKjDc,Charm,Generosity,1,1,3,,,1
MCPO,114,169115,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmcCNGCbW2wT68KcPYHon7ncdrqR2qv83GFuk9z5UhBzFC,Charm,Generosity,3,3,2,,,1
MCPO,115,169116,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmR7FFwJXA7PeQVmcmUuZzNxoD6RX7pfrxGB1GaZ9xJV2P,Charm,Generosity,3,1,2,,,1
MCPO,116,169117,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmXA9E9xocjoARBqVELBa8LFCAX3D3JrYqXiRtAf5XeLUF,Charm,Generosity,3,1,2,,,1
MCPO,117,169118,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRkUqGfh4nZQdMtW5eHZRaz1SxuREj2EGRizmQUhVMKBR,Charm,Generosity,2,1,2,,,1
MCPO,118,169119,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTcQWmCBd1jhCTEyiwV17nuShdEQsDuLpckTtDSNd7PS2,Charm,Generosity,3,1,2,,,1
MCPO,119,169120,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmRitqhgyKgWkz2EwU1KRbpfV185naf7kM5Txib3DVrK9x,Charm,Generosity,1,2,2,,,1
MCPO,120,169121,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmUVqrmiM77x2zB2vunAPPsTSLTx3ADaS19Y81wzfKMJz7,Charm,Generosity,3,3,3,,,1
MCPO,122,169122,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmYGVGVoK9hXpFrrEwgKKMzUKoMXyqm9emgHHeMVsaVUHx,Charm,Generosity,2,3,3,,,1
MCPO,123,169123,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmSVpwScfWxyojyHkMTT9X1MU5w2w7SscZFC9FYnTqWcco,Charm,Generosity,1,2,3,,,1
MCPO,124,169124,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/Qma1s5MyPfu2VPhHaBBfRpWFi4YJhXZBRB4fUbQ5g5q19w,Charm,Generosity,3,3,2,,,1
MCPO,125,169125,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNtxFALWsL7F8Edn3GWxzMXTHG5XMjC6JXWsHPhtfodt7,Charm,Generosity,1,3,3,,,1
MCPO,126,169126,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmNx6dc6g5BsmQPGxbpHnUCy6ZaZkDNDhJ43aiG63TAN3w,Charm,Generosity,2,3,3,,,1
MCPO,127,169127,Posey,Parrot,New Moon,https://ipfs.tothemoon.net/ipfs/QmTJG6C5DpixGQfPq6uGojyJRDn4zJW86n71zgixJUYgze,Charm,Generosity,2,2,1,,,1
