type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBCT,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1348,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihfcyb6wvvsa5yuxi4nv2eljjsxl4bp37pg7lfdwwxclqt3sesapq,Male,Extraterrestrial,4,1,4,,
Character,MBCT,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1349,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiahcvuzmnjzvfqqgptvle7wnyqyn3cagizw7mmcvya5nkmaqqpxu4,Male,Extraterrestrial,5,5,3,,
Character,MBCT,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1350,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibav2xhp5ol3jmifw3g6rlygjsyx4iom3fseobhblwjg7kzbawihu,Male,Extraterrestrial,1,4,3,,
Character,MBF,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,1,1401,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidtw3q7vujwx5b4octk5ur2ar6dxa7krkqb4ckcym2dwkep7sqnpm,Female,Extraterrestrial,3,4,3,,
Character,MBF,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,2,1402,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreian2fmktgyukp7az4juqdzl2lndt2j6wp47m6pdimqmrbjpot4pve,Female,Extraterrestrial,4,1,5,,
Character,MBF,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,3,1403,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidhj5iz4o3ra5bv3hpzkv4ksjbcs4h3ccmynna5ort2ul7spscpqe,Female,Extraterrestrial,5,4,3,,
Character,MBF,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,1,1404,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihul2mwbieecx27utmsez2a234cbpgp5oljhfsnovzkkd7djlpgga,Female,Extraterrestrial,2,4,3,,
Character,MBF,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,2,1405,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiad2ibwflrzc3g7e3kyc6aytn4nl353bix7lnxlxvv7l64zqzg7t4,Female,Extraterrestrial,3,1,2,,
Character,MBF,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,3,1406,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibciwxjbetcwhnjdxnj3fv6fq6pd7632yxv43nuh2cxdar2jehrfm,Female,Extraterrestrial,4,5,3,,
Character,MBF,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,1,1407,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig6q73kquy7a2elavnbinghgugoeny66mlvueqhqsft4s3njmli2u,Female,Extraterrestrial,1,4,4,,
Character,MBF,8,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,2,1408,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieyutjfcxrlrumgsr3mfha2q5akbtae7hffaahk7qtiquwvaqu3dm,Female,Extraterrestrial,3,1,4,,
Character,MBF,9,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,3,1409,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig25dpyy4sq2d4mzmhgo75khxgrxhmlw7h53w6gkwwc52p2tcgvim,Female,Extraterrestrial,5,5,2,,
Character,MBF,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,1,1410,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieeqkarsjogpotwikbvuo7tw676cby5osvqclnlnxwn6hwoimpt54,Female,Extraterrestrial,1,5,3,,
Character,MBF,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,2,1411,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibddcabdm7tgcp7mjvuopnxsacl4khx5ljgmvmev4mapdqrzgs5ya,Female,Extraterrestrial,4,4,5,,
Character,MBF,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,3,1412,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidd7tqqqaujdaab5spyeswh62e44alon5j5jpsh6ruxiaunjgvjuy,Female,Extraterrestrial,5,5,2,,
Character,MBF,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,1,1413,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibuyyftaz5t6xvzgb4u3e4mba72lnypynbgkvzwjm2krcwpneaiui,Female,Extraterrestrial,2,3,2,,
Character,MBF,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,2,1414,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigf2ms5ydvcocjtd7nmfhtgycrm42ueqteqdfx4hjoa66f67p5ioi,Female,Extraterrestrial,5,3,2,,
Character,MBF,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,3,1415,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigqh7haoecjwirbdbi7tmw2xcrmjmsxhtbnf4xbx23qmwypde7axu,Female,Extraterrestrial,3,5,4,,
Character,MBF,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,3,1416,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibzv7bk5cxa4kzsotxzr4g2kfkwrxgolgaahcfavmk2pc3muk74oa,Female,Extraterrestrial,5,5,5,,
Character,MBF,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,2,1417,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibzppkenbvdk5fzjwbmx3xcpmdr3kwzzmrzkvdjp67wnrqfjc7nty,Female,Extraterrestrial,5,3,3,,
Character,MBF,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,3,1418,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic7hcyvx4y2m6k5jzdczviuvkaharuixld77mloqtlnaa2r2cq4by,Female,Extraterrestrial,4,5,2,,
Character,MBF,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,1,1419,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbzuexbqqkf3zpz4ruaik3gexfyo2bfvxtqjbdjbvdtbup3e67ay,Female,Extraterrestrial,2,5,2,,
Character,MBF,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,2,1420,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig46kliqzjjanfis3xi77clmtf6kmfz4puduhlvsb3ug2ac5w6364,Female,Extraterrestrial,4,2,5,,
Character,MBF,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,1,1421,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieaofq6p3fcqbvqibspvav3yvrybldx7fg6djmcqchxjhur457bem,Female,Extraterrestrial,5,3,1,,
Character,MBF,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,1,1422,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiezq5r5c6xwxwjfkrbxee2mn37ek32jjd3nvnnxwcuiphwnuqj6om,Female,Extraterrestrial,3,3,4,,
Character,MBF,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,2,1423,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibocxezywaod6dt5wbg2pezqzxxcn5n4wpkwoqpaj7apqkhvr3j6u,Female,Extraterrestrial,5,1,2,,
Character,MBF,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,3,1424,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieuwnp3wbkiqt5k2qeqil7tg2gtdszqtcybnuql457wzfqdwzjklq,Female,Extraterrestrial,4,4,3,,
Character,MBF,25,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,1,1425,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidbzaxizhzo5ef77j7zdfh6jxziaxp73kit7m4gbeyog5m2ffw2ve,Female,Extraterrestrial,2,5,2,,
Character,MBF,26,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,3,1426,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbqwfmbrhgp2owlm65x336pszlk2oozcql7a7xx5guozhfjohz44,Female,Extraterrestrial,5,5,5,,
Character,MBF,27,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,3,1427,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibcse3iao5tbu7fyao3r5ra7q45tz362a6hwizfqwmqt42pa6ycyq,Female,Extraterrestrial,5,4,1,,
Character,MBF,28,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,1,1428,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigjxjfnsibtc2xrgdfi3v6dy2wd53dzgsucwhrbadb3qgi4lo67fq,Female,Extraterrestrial,1,5,3,,
Character,MBF,29,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,2,1429,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiflkjqhx3tvqlu2pkbeg6kz6wjaqfxi32xrimprdb3lmv3rqkluce,Female,Extraterrestrial,3,3,5,,
Character,MBF,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,2,1430,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiege54rj3mjaghiopdgptespadsjmh5cqipi7jv6w742s4hxabdde,Female,Extraterrestrial,3,4,1,,
Character,MBF,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,1,1431,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigyv3uj5fn5k2k2vok6fgohkkaf7jfzscnutsdp44scb7f5sz56aq,Female,Extraterrestrial,3,2,4,,
Character,MBF,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,2,1432,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidi6pyosaf56g4twrdmodhvfwbu3vd4ofwj5f54kzw2ehcbdko6qi,Female,Extraterrestrial,3,3,4,,
Character,MBF,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",1,3,1433,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihiidlijiugakyln6qs7xvd7tj5yvhdh6m7kfwmtak4ktprk6xlm4,Female,Extraterrestrial,2,4,2,,
Character,MBF,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,1,1434,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib5fbtshmosrqlazgu54ymqbmjq4oztod2ltqd4ih5nay76cn5jau,Female,Extraterrestrial,1,4,2,,
Character,MBF,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,2,1435,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigcmofq6au73ct2pisevxeyhoprfz4uznpdz42zbmllyhja2jksw4,Female,Extraterrestrial,3,1,5,,
Character,MBF,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",2,3,1436,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibxhvmade7372cnnpxz24cnuvjdkcauahj25h7hpvb6seqx4qatea,Female,Extraterrestrial,5,4,2,,
Character,MBF,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"The queen of opportunity herself, holding all that sovereignty in a magnificent moon device! As if! FOMI is the definition of power with or without the device, but it certainly helps give that tiny little thing some height.",3,1,1437,FOMI,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicv2j52ulbljq6unmzzioxsrnqpd362ksq4nv4wlugwqinhgv3sum,Female,Extraterrestrial,3,5,3,,
