description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4782,Moon,Waxing Gibbous,1,MIR,75,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4012,Moon,Waxing Gibbous,1,MIR,77,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3492,Moon,Waxing Gibbous,1,MIR,89,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5168,Moon,Waxing Gibbous,1,MIR,103,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2570,Moon,Waxing Gibbous,1,MIR,104,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1885,Moon,Waxing Gibbous,1,MIR,108,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4281,Moon,Waxing Gibbous,1,MIR,109,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6567,Moon,Waxing Gibbous,1,MIR,115,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5364,Moon,Waxing Gibbous,1,MIR,145,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6324,Moon,Waxing Gibbous,1,MIR,148,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6726,Moon,Waxing Gibbous,1,MIR,150,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4009,Moon,Waxing Gibbous,1,MIR,164,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3858,Moon,Waxing Gibbous,1,MIR,178,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5411,Moon,Waxing Gibbous,1,MIR,189,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1755,Moon,Waxing Gibbous,1,MIR,14,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5110,Moon,Waxing Gibbous,1,MIR,5,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5152,Moon,Waxing Gibbous,1,MIR,4,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,349,Moon,Waxing Gibbous,1,MIR,12,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,966,Moon,Waxing Gibbous,1,MIR,18,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4888,Moon,Waxing Gibbous,1,MIR,32,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6163,Moon,Waxing Gibbous,1,MIR,40,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1313,Moon,Waxing Gibbous,1,MIR,49,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1364,Moon,Waxing Gibbous,1,MIR,58,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,130,Moon,Waxing Gibbous,1,MIR,105,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4373,Moon,Waxing Gibbous,1,MIR,123,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4823,Moon,Waxing Gibbous,1,MIR,135,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,817,Moon,Waxing Gibbous,1,MIR,136,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3667,Moon,Waxing Gibbous,1,MIR,138,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3692,Moon,Waxing Gibbous,1,MIR,176,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2511,Moon,Waxing Gibbous,1,MIR,29,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4268,Moon,Waxing Gibbous,1,MIR,86,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3630,Moon,Waxing Gibbous,1,MIR,117,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2596,Moon,Waxing Gibbous,1,MIR,168,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,222,Moon,Waxing Gibbous,1,MIR,172,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3068,Moon,Waxing Gibbous,1,MIR,184,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6471,Moon,Waxing Gibbous,1,MIR,190,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,742,Moon,Waxing Gibbous,1,MIR,24,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1147,Moon,Waxing Gibbous,1,MIR,37,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,227,Moon,Waxing Gibbous,1,MIR,54,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4926,Moon,Waxing Gibbous,1,MIR,73,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3697,Moon,Waxing Gibbous,1,MIR,111,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2829,Moon,Waxing Gibbous,1,MIR,114,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2562,Moon,Waxing Gibbous,1,MIR,125,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
