type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145049,C145,83,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQHKivWvr2QZ39mkyMp7rczzyMMYVf9em4QSMXsK4AHFY,Male,Conscientiousness,Curiosity,Humor,2,1,3,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145050,C145,53,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNRgmbeXaScbHin5nccNJrhMQG95hZ3h1KBDWa5jJLCt1,Male,Conscientiousness,Curiosity,Humor,2,2,1,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145051,C145,30,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNi2NHi6mqdxms7duxpsaob1FKbid2do4Vb6fRwsEcH5q,Male,Conscientiousness,Curiosity,Humor,3,1,2,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145052,C145,71,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNPShzt1jU2Y1u3X22C31VPG36Xt7NVHS4MrjCTBdxoBA,Male,Conscientiousness,Curiosity,Humor,1,3,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145053,C145,75,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbGTLvtwHKz5bc3eEDiisReyWU5zYWz4yA4dXYDEkDVgp,Male,Conscientiousness,Curiosity,Humor,2,3,2,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145054,C145,94,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXnUE6dU83pccJWbbpjo3vqDK2QzitgXRJRcRC3qmPxrA,Male,Conscientiousness,Curiosity,Humor,2,1,1,4,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145055,C145,64,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYZ1J491r3j1GE3hmKAZ3L4msD4bM4ncZPWomZ3vPFE56,Male,Conscientiousness,Curiosity,Humor,1,2,3,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145056,C145,88,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmY3tpiA1cwgj4JAkoRQ7z43LhXUypi9EQQxQKZiQK9fx7,Male,Conscientiousness,Curiosity,Humor,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145057,C145,12,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYzvFSpHzJg2Q813RKzMfAsHoG8nKuxMUUHXDQ8SjqBnz,Male,Conscientiousness,Curiosity,Humor,3,3,3,9,Sensorium,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145058,C145,42,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmX9w8QY6PGabfDX9nGHkwoweXuXyD7m8S2NeBVbezPh2k,Male,Conscientiousness,Curiosity,Humor,2,3,3,8,Protocol,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145059,C145,80,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmdc6UjvyUA661BCNo4ujfWrEng5rpwjqoGGWmA6bwjDfN,Male,Conscientiousness,Curiosity,Humor,1,3,3,7,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145060,C145,28,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbhJ4tjkyYR8tHsDeRp5kJPgjMvschAYEcpx1PewR649D,Male,Conscientiousness,Curiosity,Humor,2,2,3,7,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145061,C145,77,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSc1THisMxQji5W3A2azrCeeg2f77APfPBk23hmCCcChP,Male,Conscientiousness,Curiosity,Humor,2,1,3,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145062,C145,43,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qme1F8NsAWsFUDV4SxcBxFVNegciaBm2Z5YPs4qPtQzt2J,Male,Conscientiousness,Curiosity,Humor,3,2,2,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145063,C145,93,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmP49V31sKd1P1SyGCbxi6oD4hD6LHAb9sbVBgNFkx7gNC,Male,Conscientiousness,Curiosity,Humor,2,3,2,7,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145064,C145,54,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdLNB4EcKuCf4D1P5irKYVrnJMvh81QpdZrEhNSU3tL7o,Male,Conscientiousness,Curiosity,Humor,1,1,3,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145065,C145,23,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXakgMwxmBQknGJQuzPjhvMQGmqXGQW4oB6oJNDNFiwZX,Male,Conscientiousness,Curiosity,Humor,1,3,3,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145066,C145,15,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRdkMUUtc2xys5zuSn5sQzmeWebVKRCNLA8bF2xnCodon,Male,Conscientiousness,Curiosity,Humor,1,2,2,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145067,C145,34,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQQ7CprEJt6ivrPX98YMbV6tmUvxFcxJjSfJT142fsXkf,Male,Conscientiousness,Curiosity,Humor,2,2,2,6,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145068,C145,17,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQkDmvE8NbS1Be8fYkoe6n39Jr3rFFaMcLAdqEZTqredK,Male,Conscientiousness,Curiosity,Humor,2,3,3,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145069,C145,27,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTyYTXMz8jZMSeF5ehp4XSnJZPVRvK9LRoK3E8FU2LTDZ,Male,Conscientiousness,Curiosity,Humor,1,2,2,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145070,C145,35,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeVbnfHvsHxCb848nMMSFsecnbLbhBv27y8XmZJKaS6jA,Male,Conscientiousness,Curiosity,Humor,1,1,3,5,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145071,C145,76,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXU7TE4LbPtHGHHp8aPGWArExEvKN4Qv5cSicQ18W836s,Male,Conscientiousness,Curiosity,Humor,2,1,2,5,Endurance,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145072,C145,86,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmaw8u26vGx7c63pG8YcZkGDpVSW8KacA5ndrmjmK1V324,Male,Conscientiousness,Curiosity,Humor,2,1,2,5,Agility,,
Character,Moon,1,Antarctica,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145073,C145,100,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPmjB3kNhFMGV6p89dqQWFfmbD2qwYP7bCHAXHuxk8Bk5,Male,Conscientiousness,Curiosity,Humor,3,3,1,7,Systems,,
