type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTK,Moon,1,Australia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,99,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibnfbvdmtnutzhstfmjgkrjxykqo3lomplaqbc6o25gve35qp64ku,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,2,1,,
Character,MTK,Moon,1,Africa,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,76,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig72ro52lsmkq6qw43rh7suwphwsldis5btmovj4h663uuxqowrly,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,2,,
Character,MTK,Moon,1,Australia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,96,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig7z7igiiuni25iiuf24qx45gkairkfrcb7aojvavwsttzzzmlyae,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,1,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,60,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicbtfu5z5cob2wf5rpvsuqogvuiz32hkutxdezzxx22omczpvc2ey,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,3,1,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,88,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifs7hau5etmxek5z445y6bc6ojm7vzsiz33fenx4mqkkq6xwqwdsi,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,3,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,35,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiengfjvdvc4teoowlremupktoo7aqe3e6uimezlv2x5sawwfl2kmy,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,1,3,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,34,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiapjw3gktvpuvic6ayfznvr5vghqlnmrexcygsaazk4pv6tw2wbly,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,2,2,,
Character,MTK,Moon,1,Antarctica,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,100,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiatye2y5gow4fh463s5ernggjqjl3kacl4yqrkwszvck6m2752ej4,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,3,1,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,19,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid7x7rd2ntk6te2agqtkgxalyyxegbykswn2nip6jwbq43n65qzhy,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,2,3,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,82,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia3vrjdciypt4wqrtwvvicrmefj4on3up2sdygdolz5dk64ssyona,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,1,1,,
Character,MTK,Moon,1,Africa,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,77,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigin4ou4ziggjektuw3b7qnyn4ii444bukwomacytohykbjyapkeu,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,3,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,54,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihts3jcu753vg42r3tyjj7pdiytaiqvc4wmhuzrukkddgfyn2rrxe,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,1,3,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,87,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaj4w5sj5bgrosnpplihshknr3e5n5hfwtwf43rrrbmrckkbwk64m,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,2,2,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,46,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibtofarajh7hgljnzjxnfrhvirugfgtpuaz2jyrsdyxxndqllb4xa,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,1,3,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,61,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifubdnzukiol3a3qjsvvemjbghizoczfgvxsoysls7abthzg3onhe,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,2,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,7,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihuqw5if3nr7zylo55ueo63g5kfk2ompwwiofp4o42jdag3i72n3u,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,2,3,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,89,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidnxtjitm5icfruhlxflq7g35cmlvjqxp3zytodrwkgj75icgg2yu,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,3,1,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,2,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiexmrbv47i2owbrjenjht53qjg5ioqh2vwajv2xj5heamt4e3qevu,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,3,2,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,86,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidakt6m73hsbhyanhaqrtgf44wafbmhv7utvm3sfybtvywq6xmwxe,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,2,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,22,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaozmz6iob66syrpk5lkwplblq5nmv4shwhxor5uzmoz4a5cykxty,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,3,3,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,85,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiapg5lgcqtwrvbrqubvh4crmvqqtmai476n2hokbl3wcyb3pp57lm,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,1,1,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,94,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiab5leqwbjri56ijvzubsyhsmtsvblqfkflzorlm3znibux4akmya,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,1,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,26,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicgcnl3pkj2s7uxdosvx6u6zkltael74z5a3jlp7zppao7qmj25lm,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,3,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,30,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibuirrtxdmut3gsxbxxz5sqwkwfk63d2drq42kusu72funonczpzi,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,1,2,,
Character,MTK,Moon,1,Africa,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,70,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiepmiqs2mwwvwbyv5vgsghqdb4jea5oie55ccstbmn6ssgflaqb24,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,2,1,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,27,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidkdnemnjq3vixgaw253ikbrkke4v5xob4wqjl6fxkngvwceesyge,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,2,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,92,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihnguxwwaxwzfhsp4lwgw67tfr5dy4copl52tmibrtvwbhgjdulki,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,3,2,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,62,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihdydlp2hybgigjsk6dlnawpt4sbrpgacaeghklqpdha6okrjktvi,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,3,2,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,56,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib6gkq7tuoyhyy7fe5ebn5ak25xmqrvu6z3rtcqp7ck4f4c6gdyum,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,3,2,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,20,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaouww4h73y633e5crkcjq22fwvyamke23pwqqckj43mpjbdrv6du,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,3,,
Character,MTK,Moon,1,Africa,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,73,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreied3c4sce6bovwsgsdn2zgtma5wwy6xf254xingq2kv3b3if75sd4,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,1,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,84,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigkftjxam233miwurn463akndpi54lng37nmzjvkcxfmle7r4qrp4,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,2,1,,
Character,MTK,Moon,1,North America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,32,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiejtopwlwmanufo64a6ola2fg5mhrahxgv3a6dydmyidn5tjcwv64,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,2,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,24,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidavncnalufeb263cxclyuuiw7jv3qjonryzs3ybiwnyr2d7di65e,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,3,,
